,Date,Unnamed: 0_x,death_id,death_date,age,gender,city,case_status,Daily Death Count,Unnamed: 0_y,Daily Cases,ReportedDate,Sex,Age,Type,City,Daily Hospitalizations,kpi_admits_indicator,Total Patient Count,kpi_patient_indicator,inpatient_count_pct_change,Unnamed: 0,Daily doses,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses,7-day avg doses,7-day avg Cases,7-day avg Hospitalizations,7-Day avg Deaths,3-Day avg Total Patient Count
10,2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.286,0.0
11,2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.143,0.0
12,2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.143,0.0
13,2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
14,2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
15,2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
16,2020-03-25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,16,16,16,16,16,16,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.286,0.0
17,2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,6,6,6,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.286,0.0
18,2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,12,12,12,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.286,0.0
19,2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,5,5,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.286,0.0
20,2020-03-29,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8,8,8,8,8,8,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.571,0.0
21,2020-03-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.714,0.0
22,2020-03-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6,6,6,6,6,6,6,0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.857,16.0
23,2020-04-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18,18,18,18,18,18,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.714,16.0
24,2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,11,11,11,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.714,16.0
25,2020-04-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,10,10,10,10,10,10,2,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.857,15.0
26,2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,1,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.857,29.0
27,2020-04-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,4,4,4,4,4,4,0,0.0,40.0,0.0,-14.8936170213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.714,43.0
28,2020-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,0,0.0,33.0,0.0,-28.2608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.571,38.0
29,2020-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,6,6,6,6,6,1,0.0,35.0,0.0,-23.9130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.429,36.0
30,2020-04-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,8,8,8,8,8,8,1,0.0,40.0,0.0,-13.0434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.429,36.0
31,2020-04-09,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8,8,8,8,8,8,8,1,0.0,37.0,0.0,-11.9047619048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.714,37.0
32,2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,4,0.0,39.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.571,39.0
33,2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,6,6,6,6,6,0,0.0,46.0,0.0,39.3939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.571,41.0
34,2020-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,5,5,5,5,1,0.0,46.0,0.0,31.4285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.429,44.0
35,2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,5,5,5,5,1,0.0,46.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.429,46.0
36,2020-04-14,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6,6,6,6,6,6,6,1,0.0,46.0,0.0,24.3243243243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.714,46.0
37,2020-04-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11,11,11,11,11,11,11,2,0.0,43.0,0.0,10.2564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.714,45.0
38,2020-04-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,5,5,5,5,5,5,1,0.0,47.0,0.0,2.1739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.571,45.0
39,2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,2,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.571,45.0
40,2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,8,8,8,8,8,4,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.571,46.0
41,2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.571,46.0
42,2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,1,0.0,47.0,0.0,9.3023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.571,46.0
43,2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17,17,17,17,17,17,3,0.0,45.0,0.0,-4.2553191489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.286,46.0
44,2020-04-22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7,7,7,7,7,7,7,0,0.0,54.0,0.0,17.3913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.286,49.0
45,2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,3,0.0,45.0,0.0,-2.1739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.143,48.0
46,2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,6,6,6,6,6,0,0.0,52.0,0.0,13.0434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.143,50.0
47,2020-04-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12,12,12,12,12,12,12,3,0.0,52.0,0.0,10.6382978723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.286,50.0
48,2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,3,0.0,52.0,0.0,15.5555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.286,52.0
49,2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,1,0.0,44.0,0.0,-18.5185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.286,49.0
50,2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,0,0.0,42.0,0.0,-6.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.286,46.0
51,2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,26,26,26,26,26,8,0.0,46.0,0.0,-11.5384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.143,44.0
52,2020-04-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17,17,17,17,17,17,17,5,0.0,47.0,0.0,-9.6153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.286,45.0
53,2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,5,5,5,5,6,0.0,48.0,0.0,-7.6923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.286,47.0
54,2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,11,11,11,11,11,10,0.0,48.0,0.0,9.0909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.143,48.0
55,2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,3,0.0,48.0,0.0,14.2857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.143,48.0
56,2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,5,0.0,43.0,0.0,-6.5217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.143,46.0
57,2020-05-05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5,5,5,5,5,5,5,6,0.0,43.0,0.0,-8.5106382979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.429,45.0
58,2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,7,0.0,39.0,0.0,-18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.429,42.0
59,2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,14,14,14,14,14,14,4,0.0,35.0,0.0,-27.0833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.286,39.0
60,2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,7,7,7,7,1,0.0,33.0,0.0,-31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.286,36.0
61,2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,5,5,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.286,23.0
62,2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,4,4,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.286,11.0
63,2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,5,0.0,29.0,0.0,-25.641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.286,10.0
64,2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,4,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,21.0
65,2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,4,0.0,34.0,0.0,3.0303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,33.0
66,2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,9,9,9,9,9,9,2,0.0,32.0,0.0,-3.0303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,34.0
67,2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,13,13,13,13,13,13,3,0.0,25.0,0.0,-24.2424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,30.0
68,2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,4,4,4,4,0,0.0,25.0,0.0,-13.7931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,27.0
69,2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,4,4,4,4,0,0.0,25.0,0.0,-28.5714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,25.0
70,2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,15,15,15,15,15,15,3,0.0,25.0,0.0,-26.4705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,25.0
71,2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,3,3,3,3,2,0.0,25.0,0.0,-21.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,25.0
72,2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,6,6,5,6,6,4,0.0,16.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,22.0
