,Date,daily number of doses received by Larimer County residents,total number of doses recevied by residents,daily number of residents receiving first dose,total number of residents receiving first dose,daily number of residents vaccinated,total number of residents vaccinated,daily number of 70+ vaccinated,total number of 70+ vaccinated,daily number of 70+ at least one dose,total number of 70+ at least one dose,daily number of Latinx residents vaccinated,total of Latinx residents vaccinated,daily number of White non-Latinx residents vaccinated,total of White non-Latinx residents vaccinated,daily number of non-White non-Latinx residents vaccinated,total of non-White non-Latinx residents vaccinated,dailyUnknown,totalUnknown,daily_additional_doses,total_additional_doses
15,12/29/2020,911,6777,910,6776,1,8,0.0,0,461.0,1113,0.0,0,1,8,0.0,0,0.0,0,0,0
16,12/30/2020,882,7659,882,7658,0,8,0.0,0,273.0,1386,0.0,0,0,8,0.0,0,0.0,0,0,0
17,12/31/2020,895,8554,895,8553,0,8,0.0,0,343.0,1729,0.0,0,0,8,0.0,0,0.0,0,0,0
18,1/1/2021,4,8558,3,8556,1,9,,0,,1729,,0,1,9,,0,,0,0,0
19,1/2/2021,392,8950,392,8948,1,10,0.0,0,141.0,1870,0.0,0,1,10,0.0,0,0.0,0,0,0
20,1/3/2021,123,9073,123,9071,0,10,0.0,0,52.0,1922,0.0,0,0,10,0.0,0,0.0,0,0,0
21,1/4/2021,588,9661,575,9646,12,22,0.0,0,320.0,2242,0.0,0,10,20,2.0,2,0.0,0,0,0
22,1/5/2021,646,10307,637,10283,10,32,0.0,0,409.0,2651,0.0,0,9,29,1.0,3,0.0,0,0,0
23,1/6/2021,1232,11539,914,11197,310,342,4.0,4,515.0,3166,18.0,18,272,301,16.0,19,4.0,4,0,0
24,1/7/2021,1657,13196,702,11899,933,1275,11.0,15,406.0,3572,34.0,52,842,1143,42.0,61,15.0,19,0,0
25,1/8/2021,1991,15187,981,12880,995,2270,11.0,26,479.0,4051,48.0,100,884,2027,44.0,105,19.0,38,1,1
26,1/9/2021,1230,16417,529,13409,684,2954,12.0,38,303.0,4354,16.0,116,619,2646,37.0,142,12.0,50,0,1
27,1/10/2021,702,17119,427,13836,272,3226,4.0,42,260.0,4614,10.0,126,245,2891,14.0,156,3.0,53,0,1
28,1/11/2021,1149,18268,798,14634,348,3574,1.0,43,536.0,5150,10.0,136,316,3207,19.0,175,3.0,56,0,1
29,1/12/2021,1178,19446,880,15514,297,3871,8.0,51,517.0,5667,14.0,150,257,3464,18.0,193,8.0,64,1,2
30,1/13/2021,1079,20525,833,16347,243,4114,1.0,52,376.0,6043,23.0,173,197,3661,15.0,208,8.0,72,0,2
31,1/14/2021,872,21397,837,17184,35,4149,1.0,53,494.0,6537,2.0,175,31,3692,1.0,209,1.0,73,0,2
32,1/15/2021,1218,22615,1206,18390,12,4161,0.0,53,760.0,7297,0.0,175,12,3704,0.0,209,0.0,73,0,2
33,1/16/2021,985,23600,971,19361,14,4175,1.0,54,585.0,7882,0.0,175,13,3717,1.0,210,0.0,73,0,2
34,1/17/2021,54,23654,50,19411,4,4179,0.0,54,19.0,7901,0.0,175,2,3719,2.0,212,0.0,73,0,2
35,1/18/2021,1015,24669,813,20224,200,4379,48.0,102,599.0,8500,8.0,183,174,3893,13.0,225,5.0,78,2,4
36,1/19/2021,1258,25927,1117,21341,139,4518,8.0,110,737.0,9237,7.0,190,118,4011,6.0,231,8.0,86,0,4
37,1/20/2021,1421,27348,1202,22543,217,4735,17.0,127,570.0,9807,15.0,205,176,4187,9.0,240,17.0,103,1,5
38,1/21/2021,2252,29600,2043,24586,209,4944,7.0,134,1587.0,11394,13.0,218,174,4361,15.0,255,7.0,110,0,5
39,1/22/2021,1737,31337,1461,26047,275,5219,90.0,224,1091.0,12485,34.0,252,222,4583,13.0,268,6.0,116,0,5
40,1/23/2021,895,32232,560,26607,334,5553,58.0,282,416.0,12901,8.0,260,305,4888,13.0,281,8.0,124,0,5
41,1/24/2021,393,32625,104,26711,286,5839,206.0,488,61.0,12962,8.0,268,269,5157,9.0,290,,124,0,5
42,1/25/2021,1405,34030,784,27495,609,6448,360.0,848,554.0,13516,14.0,282,568,5725,15.0,305,12.0,136,0,5
43,1/26/2021,1622,35652,692,28187,917,7365,453.0,1301,441.0,13957,30.0,312,842,6567,32.0,337,13.0,149,0,5
44,1/27/2021,1837,37489,769,28956,1062,8427,535.0,1836,334.0,14291,40.0,352,968,7535,44.0,381,10.0,159,0,5
45,1/28/2021,1345,38834,539,29495,803,9230,356.0,2192,295.0,14586,25.0,377,735,8270,28.0,409,15.0,174,2,7
46,1/29/2021,1634,40468,1155,30650,476,9706,158.0,2350,826.0,15412,21.0,398,412,8682,33.0,442,10.0,184,0,7
47,1/30/2021,1230,41698,736,31386,490,10196,213.0,2563,599.0,16011,24.0,422,440,9122,20.0,462,6.0,190,0,7
48,1/31/2021,623,42321,398,31784,224,10420,76.0,2639,353.0,16364,5.0,427,198,9320,15.0,477,6.0,196,1,8
49,2/1/2021,1605,43926,901,32685,703,11123,468.0,3107,654.0,17018,17.0,444,649,9969,27.0,504,10.0,206,1,9
50,2/2/2021,1863,45789,729,33414,1129,12252,733.0,3840,582.0,17600,43.0,487,1041,11010,34.0,538,11.0,217,0,9
51,2/3/2021,1263,47052,583,33997,677,12929,320.0,4160,225.0,17825,48.0,535,577,11587,41.0,579,11.0,228,0,9
52,2/4/2021,2535,49587,1794,35791,732,13661,489.0,4649,1551.0,19376,29.0,564,656,12243,37.0,616,10.0,238,1,10
53,2/5/2021,2580,52167,1533,37324,1034,14695,681.0,5330,1305.0,20681,38.0,602,948,13191,30.0,646,18.0,256,2,12
54,2/6/2021,2220,54387,1597,38921,614,15309,441.0,5771,1241.0,21922,6.0,608,584,13775,22.0,668,2.0,258,0,12
55,2/7/2021,232,54619,89,39010,141,15450,94.0,5865,26.0,21948,7.0,615,125,13900,4.0,672,5.0,263,1,13
56,2/8/2021,2485,57104,1597,40607,882,16332,597.0,6462,1139.0,23087,26.0,641,811,14711,28.0,700,17.0,280,0,13
57,2/9/2021,2390,59494,1545,42152,840,17172,511.0,6973,997.0,24084,25.0,666,755,15466,32.0,732,28.0,308,0,13
58,2/10/2021,1587,61081,966,43118,617,17789,321.0,7294,288.0,24372,26.0,692,549,16015,26.0,758,16.0,324,4,17
59,2/11/2021,3535,64616,2001,45119,1526,19315,1054.0,8348,809.0,25181,55.0,747,1395,17410,50.0,808,26.0,350,2,19
60,2/12/2021,3263,67879,1811,46930,1442,20757,954.0,9302,800.0,25981,61.0,808,1326,18736,42.0,850,13.0,363,0,19
61,2/13/2021,2996,70875,2363,49293,627,21384,309.0,9611,672.0,26653,13.0,821,580,19316,23.0,873,11.0,374,1,20
62,2/14/2021,421,71296,350,49643,71,21455,49.0,9660,46.0,26699,2.0,823,64,19380,3.0,876,2.0,376,0,20
63,2/15/2021,2624,73920,2130,51773,491,21946,324.0,9984,256.0,26955,17.0,840,460,19840,12.0,888,2.0,378,0,20
64,2/16/2021,2751,76671,1918,53691,826,22772,497.0,10481,230.0,27185,35.0,875,751,20591,24.0,912,16.0,394,0,20
65,2/17/2021,1633,78304,656,54347,971,23743,478.0,10959,155.0,27340,29.0,904,886,21477,36.0,948,20.0,414,0,20
66,2/18/2021,2640,80944,1674,56021,955,24698,733.0,11692,275.0,27615,37.0,941,881,22358,30.0,978,7.0,421,1,21
67,2/19/2021,2423,83367,1031,57052,1376,26074,1018.0,12710,155.0,27770,44.0,985,1274,23632,43.0,1021,15.0,436,3,24
68,2/20/2021,1651,85018,688,57740,958,27032,783.0,13493,134.0,27904,22.0,1007,898,24530,28.0,1049,10.0,446,1,25
69,2/21/2021,108,85126,40,57780,67,27099,37.0,13530,8.0,27912,1.0,1008,64,24594,2.0,1051,0.0,446,0,25
70,2/22/2021,2024,87150,763,58543,1248,28347,923.0,14453,147.0,28059,37.0,1045,1164,25758,37.0,1088,10.0,456,1,26
71,2/23/2021,1221,88371,517,59060,703,29050,470.0,14923,161.0,28220,20.0,1065,635,26393,35.0,1123,13.0,469,0,26
72,2/24/2021,1409,89780,754,59814,648,29698,276.0,15199,137.0,28357,31.0,1096,593,26986,19.0,1142,5.0,474,1,27
73,2/25/2021,3866,93646,2071,61885,1789,31487,1508.0,16707,351.0,28708,47.0,1143,1689,28675,36.0,1178,17.0,491,0,27
74,2/26/2021,3272,96918,1157,63042,2109,33596,1745.0,18452,201.0,28909,33.0,1176,1988,30663,59.0,1237,29.0,520,2,29
75,2/27/2021,3495,100413,1662,64704,1824,35420,1561.0,20013,544.0,29453,36.0,1212,1709,32372,52.0,1289,27.0,547,1,30
76,2/28/2021,427,100840,357,65061,69,35489,43.0,20056,114.0,29567,2.0,1214,63,32435,2.0,1291,2.0,549,0,30
77,3/1/2021,2819,103659,1344,66405,1469,36958,1078.0,21134,300.0,29867,53.0,1267,1358,33793,46.0,1337,12.0,561,5,35
78,3/2/2021,3256,106915,1728,68133,1520,38478,1050.0,22184,383.0,30250,38.0,1305,1411,35204,44.0,1381,27.0,588,1,36
79,3/3/2021,1657,108572,1092,69225,562,39040,174.0,22358,203.0,30453,32.0,1337,502,35706,24.0,1405,4.0,592,0,36
80,3/4/2021,3004,111576,1582,70807,1423,40463,816.0,23174,170.0,30623,43.0,1380,1306,37012,54.0,1459,20.0,612,25,61
81,3/5/2021,3484,115060,2055,72862,1436,41899,813.0,23987,426.0,31049,39.0,1419,1331,38343,43.0,1502,23.0,635,26,87
82,3/6/2021,4107,119167,2324,75186,1989,43888,754.0,24741,268.0,31317,95.0,1514,1782,40125,77.0,1579,35.0,670,585,672
83,3/7/2021,417,119584,301,75487,125,44013,37.0,24778,20.0,31337,1.0,1515,119,40244,3.0,1582,2.0,672,23,695
84,3/8/2021,2823,122407,1056,76543,1773,45786,260.0,25038,74.0,31411,49.0,1564,1639,41883,62.0,1644,23.0,695,125,820
85,3/9/2021,3183,125590,1651,78194,1547,47333,263.0,25301,96.0,31507,51.0,1615,1407,43290,64.0,1708,25.0,720,73,893
86,3/10/2021,2381,127971,1366,79560,1021,48354,300.0,25601,83.0,31590,54.0,1669,919,44209,32.0,1740,16.0,736,63,956
87,3/11/2021,4176,132147,2379,81939,1803,50157,400.0,26001,135.0,31725,63.0,1732,1653,45862,67.0,1807,20.0,756,76,1032
88,3/12/2021,3948,136095,2575,84514,1395,51552,198.0,26199,67.0,31792,67.0,1799,1242,47104,53.0,1860,33.0,789,69,1101
89,3/13/2021,214,136309,131,84645,99,51651,20.0,26219,7.0,31799,1.0,1800,92,47196,4.0,1864,2.0,791,30,1131
90,3/14/2021,100,136409,60,84705,39,51690,9.0,26228,0.0,31799,1.0,1801,36,47232,1.0,1865,1.0,792,2,1133
91,3/15/2021,898,137307,361,85066,537,52227,85.0,26313,15.0,31814,19.0,1820,494,47726,17.0,1882,7.0,799,19,1152
92,3/16/2021,3286,140593,2115,87181,1173,53400,227.0,26540,45.0,31859,64.0,1884,1046,48772,41.0,1923,22.0,821,30,1182
93,3/17/2021,2907,143500,1786,88967,1124,54524,238.0,26778,88.0,31947,40.0,1924,1029,49801,35.0,1958,20.0,841,32,1214
94,3/18/2021,4003,147503,2090,91057,1924,56448,338.0,27116,91.0,32038,97.0,2021,1742,51543,64.0,2022,21.0,862,21,1235
95,3/19/2021,3002,150505,1753,92810,1250,57698,221.0,27337,42.0,32080,60.0,2081,1125,52668,46.0,2068,19.0,881,16,1251
96,3/20/2021,3081,153586,1965,94775,1118,58816,313.0,27650,54.0,32134,37.0,2118,1006,53674,54.0,2122,21.0,902,36,1287
97,3/21/2021,659,154245,396,95171,265,59081,26.0,27676,5.0,32139,11.0,2129,236,53910,16.0,2138,2.0,904,18,1305
98,3/22/2021,3109,157354,2243,97414,865,59946,188.0,27864,56.0,32195,19.0,2148,796,54706,37.0,2175,13.0,917,26,1331
99,3/23/2021,4442,161796,3567,100981,1175,61121,194.0,28058,75.0,32270,40.0,2188,1047,55753,50.0,2225,38.0,955,489,1820
100,3/24/2021,3162,164958,2427,103408,748,61869,118.0,28176,37.0,32307,40.0,2228,668,56421,26.0,2251,14.0,969,33,1853
101,3/25/2021,5070,170028,3054,106462,2016,63885,312.0,28488,71.0,32378,68.0,2296,1848,58269,69.0,2320,31.0,1000,15,1868
102,3/26/2021,4580,174608,2731,109193,1847,65732,328.0,28816,65.0,32443,119.0,2415,1585,59854,112.0,2432,31.0,1031,30,1898
103,3/27/2021,3342,177950,1914,111107,1423,67155,325.0,29141,21.0,32464,49.0,2464,1308,61162,46.0,2478,20.0,1051,5,1903
104,3/28/2021,1169,179119,809,111916,361,67516,92.0,29233,16.0,32480,12.0,2476,331,61493,16.0,2494,2.0,1053,4,1907
105,3/29/2021,3983,183102,2688,114604,1294,68810,229.0,29462,52.0,32532,39.0,2515,1214,62707,28.0,2522,13.0,1066,8,1915
106,3/30/2021,4373,187475,2756,117360,1644,70454,237.0,29699,74.0,32606,55.0,2570,1503,64210,68.0,2590,18.0,1084,46,1961
107,3/31/2021,3567,191042,2554,119914,1045,71499,166.0,29865,47.0,32653,41.0,2611,934,65144,50.0,2640,20.0,1104,30,1991
108,4/1/2021,5111,196153,3332,123246,1790,73289,148.0,30013,76.0,32729,73.0,2684,1638,66782,60.0,2700,19.0,1123,32,2023
109,4/2/2021,4704,200857,2521,125767,2182,75471,245.0,30258,49.0,32778,82.0,2766,1984,68766,91.0,2791,25.0,1148,27,2050
110,4/3/2021,4258,205115,3527,129294,763,76234,94.0,30352,41.0,32819,37.0,2803,677,69443,29.0,2820,20.0,1168,69,2119
111,4/4/2021,371,205486,257,129551,132,76366,6.0,30358,7.0,32826,3.0,2806,116,69559,11.0,2831,2.0,1170,33,2152
112,4/5/2021,4688,210174,3759,133310,953,77319,75.0,30433,47.0,32873,70.0,2876,815,70374,49.0,2880,19.0,1189,91,2243
113,4/6/2021,5164,215338,3032,136342,2317,79636,85.0,30518,58.0,32931,80.0,2956,2055,72429,126.0,3006,56.0,1245,271,2514
114,4/7/2021,4967,220305,3688,140030,2170,81806,59.0,30577,109.0,33040,118.0,3074,1845,74274,134.0,3140,73.0,1318,1165,3679
115,4/8/2021,6685,226990,4508,144538,2868,84674,137.0,30714,123.0,33163,136.0,3210,2516,76790,141.0,3281,75.0,1393,926,4605
116,4/9/2021,5724,232714,3265,147803,3231,87905,77.0,30791,71.0,33234,163.0,3373,2800,79590,181.0,3462,87.0,1480,809,5414
117,4/10/2021,4433,237147,3165,150968,1746,89651,51.0,30842,71.0,33305,99.0,3472,1475,81065,119.0,3581,53.0,1533,514,5928
118,4/11/2021,1035,238182,794,151762,286,89937,5.0,30847,11.0,33316,12.0,3484,239,81304,24.0,3605,11.0,1544,57,5985
119,4/12/2021,5038,243220,3638,155400,2017,91954,76.0,30923,96.0,33412,77.0,3561,1747,83051,133.0,3738,60.0,1604,507,6492
120,4/13/2021,5035,248255,3563,158963,1487,93441,55.0,30978,77.0,33489,70.0,3631,1297,84348,96.0,3834,24.0,1628,21,6513
121,4/14/2021,2954,251209,1437,160400,1511,94952,86.0,31064,26.0,33515,93.0,3724,1315,85663,70.0,3904,33.0,1661,2,6515
122,4/15/2021,4952,256161,2327,162727,2608,97560,102.0,31166,58.0,33573,217.0,3941,2169,87832,161.0,4065,61.0,1722,3,6518
123,4/16/2021,3908,260069,2077,164804,1817,99377,44.0,31210,34.0,33607,67.0,4008,1590,89422,126.0,4191,34.0,1756,4,6522
124,4/17/2021,4587,264656,2402,167206,2169,101546,39.0,31249,57.0,33664,99.0,4107,1886,91308,132.0,4323,52.0,1808,4,6526
125,4/18/2021,1038,265694,408,167614,623,102169,13.0,31262,11.0,33675,42.0,4149,518,91826,33.0,4356,30.0,1838,4,6530
126,4/19/2021,3860,269554,1411,169025,2425,104594,44.0,31306,40.0,33715,164.0,4313,2040,93866,161.0,4517,60.0,1898,5,6535
127,4/20/2021,4695,274249,1866,170891,2816,107410,47.0,31353,69.0,33784,160.0,4473,2399,96265,193.0,4710,64.0,1962,5,6540
128,4/21/2021,3166,277415,708,171599,2449,109859,35.0,31388,31.0,33815,146.0,4619,2061,98326,163.0,4873,79.0,2041,4,6544
129,4/22/2021,4655,282070,1770,173369,2873,112732,46.0,31434,62.0,33877,143.0,4762,2463,100789,193.0,5066,74.0,2115,2,6546
130,4/23/2021,3588,285658,1176,174545,2396,115128,41.0,31475,30.0,33907,73.0,4835,2113,102902,128.0,5194,82.0,2197,5,6551
131,4/24/2021,3358,289016,1116,175661,2237,117365,14.0,31489,20.0,33927,104.0,4939,1896,104798,196.0,5390,41.0,2238,5,6556
132,4/25/2021,795,289811,344,176005,450,117815,6.0,31495,6.0,33933,105.0,5044,267,105065,38.0,5428,40.0,2278,1,6557
133,4/26/2021,4359,294170,1114,177119,3238,121053,35.0,31530,31.0,33964,147.0,5191,2784,107849,214.0,5642,93.0,2371,4,6561
134,4/27/2021,3345,297515,1192,178311,2146,123199,36.0,31566,37.0,34001,79.0,5270,1890,109739,134.0,5776,43.0,2414,10,6571
135,4/28/2021,2989,300504,718,179029,2271,125470,45.0,31611,20.0,34021,167.0,5437,1843,111582,196.0,5972,65.0,2479,14,6585
136,4/29/2021,3967,304471,820,179849,3141,128611,67.0,31678,33.0,34054,227.0,5664,2581,114163,225.0,6197,108.0,2587,8,6593
137,4/30/2021,2868,307339,640,180489,2228,130839,44.0,31722,24.0,34078,73.0,5737,1894,116057,198.0,6395,63.0,2650,11,6604
138,5/1/2021,3641,310980,817,181306,2806,133645,35.0,31757,18.0,34096,282.0,6019,2185,118242,200.0,6595,139.0,2789,16,6620
139,5/2/2021,528,311508,232,181538,307,133952,7.0,31764,2.0,34098,12.0,6031,247,118489,38.0,6633,10.0,2799,10,6630
140,5/3/2021,3426,314934,637,182175,2788,136740,47.0,31811,34.0,34132,107.0,6138,2392,120881,212.0,6845,77.0,2876,12,6642
141,5/4/2021,4345,319279,697,182872,3666,140406,67.0,31878,27.0,34159,148.0,6286,3149,124030,258.0,7103,111.0,2987,28,6670
142,5/5/2021,2226,321505,476,183348,1786,142192,63.0,31941,24.0,34183,86.0,6372,1480,125510,141.0,7244,79.0,3066,13,6683
143,5/6/2021,3688,325193,823,184171,2983,145175,100.0,32041,40.0,34223,179.0,6551,2473,127983,195.0,7439,136.0,3202,45,6728
144,5/7/2021,2940,328133,542,184713,2489,147664,44.0,32085,11.0,34234,135.0,6686,2045,130028,212.0,7651,97.0,3299,38,6766
145,5/8/2021,2985,331118,555,185268,2534,150198,45.0,32130,16.0,34250,167.0,6853,2043,132071,194.0,7845,130.0,3429,47,6813
146,5/9/2021,367,331485,141,185409,239,150437,4.0,32134,2.0,34252,10.0,6863,199,132270,20.0,7865,10.0,3439,3,6816
147,5/10/2021,2425,333910,380,185789,2079,152516,60.0,32194,16.0,34268,87.0,6950,1691,133961,205.0,8070,96.0,3535,25,6841
148,5/11/2021,2717,336627,542,186331,2218,154734,92.0,32286,24.0,34292,190.0,7140,1729,135690,203.0,8273,96.0,3631,17,6858
149,5/12/2021,1226,337853,459,186790,819,155553,23.0,32309,14.0,34306,49.0,7189,649,136339,86.0,8359,35.0,3666,23,6881
150,5/13/2021,3250,341103,1033,187823,2232,157785,82.0,32391,25.0,34331,151.0,7340,1820,138159,156.0,8515,105.0,3771,16,6897
151,5/14/2021,2473,343576,1280,189103,1291,159076,51.0,32442,30.0,34361,64.0,7404,1072,139231,100.0,8615,55.0,3826,34,6931
152,5/15/2021,3020,346596,1509,190612,1596,160672,40.0,32482,15.0,34376,114.0,7518,1267,140498,141.0,8756,74.0,3900,26,6957
153,5/16/2021,945,347541,573,191185,405,161077,8.0,32490,8.0,34384,83.0,7601,252,140750,30.0,8786,40.0,3940,10,6967
154,5/17/2021,2450,349991,1211,192396,1311,162388,38.0,32528,27.0,34411,48.0,7649,1102,141852,101.0,8887,60.0,4000,21,6988
155,5/18/2021,2587,352578,1178,193574,1443,163831,44.0,32572,22.0,34433,72.0,7721,1212,143064,84.0,8971,75.0,4075,19,7007
156,5/19/2021,1876,354454,1153,194727,787,164618,24.0,32596,19.0,34452,42.0,7763,637,143701,69.0,9040,39.0,4114,16,7023
157,5/20/2021,1979,356433,923,195650,1099,165717,45.0,32641,27.0,34479,94.0,7857,875,144576,81.0,9121,49.0,4163,17,7040
158,5/21/2021,1627,358060,924,196574,782,166499,18.0,32659,16.0,34495,43.0,7900,622,145198,60.0,9181,57.0,4220,27,7067
159,5/22/2021,1686,359746,794,197368,922,167421,9.0,32668,13.0,34508,122.0,8022,640,145838,74.0,9255,86.0,4306,15,7082
160,5/23/2021,680,360426,342,197710,368,167789,2.0,32670,5.0,34513,68.0,8090,227,146065,18.0,9273,55.0,4361,3,7085
161,5/24/2021,1336,361762,537,198247,851,168640,36.0,32706,20.0,34533,43.0,8133,685,146750,82.0,9355,41.0,4402,19,7104
162,5/25/2021,1233,362995,509,198756,755,169395,22.0,32728,20.0,34553,57.0,8190,568,147318,65.0,9420,65.0,4467,19,7123
163,5/26/2021,966,363961,553,199309,526,169921,17.0,32745,25.0,34578,38.0,8228,415,147733,44.0,9464,29.0,4496,25,7148
164,5/27/2021,1272,365233,657,199966,679,170600,32.0,32777,19.0,34597,54.0,8282,548,148281,50.0,9514,27.0,4523,20,7168
165,5/28/2021,1031,366264,597,200563,479,171079,18.0,32795,22.0,34619,29.0,8311,374,148655,48.0,9562,28.0,4551,16,7184
166,5/29/2021,1017,367281,492,201055,562,171641,18.0,32813,8.0,34627,32.0,8343,443,149098,42.0,9604,45.0,4596,12,7196
167,5/30/2021,332,367613,220,201275,143,171784,5.0,32818,3.0,34630,12.0,8355,104,149202,17.0,9621,10.0,4606,10,7206
168,5/31/2021,339,367952,192,201467,174,171958,8.0,32826,6.0,34636,8.0,8363,139,149341,13.0,9634,14.0,4620,10,7216
169,6/1/2021,968,368920,397,201864,602,172560,26.0,32852,17.0,34653,49.0,8412,460,149801,46.0,9680,47.0,4667,24,7240
170,6/2/2021,720,369640,369,202233,407,172967,16.0,32868,8.0,34661,34.0,8446,322,150123,23.0,9703,28.0,4695,8,7248
171,6/3/2021,1308,370948,522,202755,836,173803,22.0,32890,12.0,34673,48.0,8494,688,150811,58.0,9761,42.0,4737,15,7263
172,6/4/2021,1504,372452,404,203159,1141,174944,16.0,32906,9.0,34682,71.0,8565,952,151763,70.0,9831,48.0,4785,4,7267
173,6/5/2021,1414,373866,358,203517,1083,176027,12.0,32918,6.0,34688,64.0,8629,887,152650,92.0,9923,40.0,4825,9,7276
174,6/6/2021,530,374396,141,203658,398,176425,5.0,32923,3.0,34691,43.0,8672,318,152968,25.0,9948,12.0,4837,10,7286
175,6/7/2021,1194,375590,335,203993,902,177327,14.0,32937,12.0,34703,68.0,8740,719,153687,83.0,10031,32.0,4869,19,7305
176,6/8/2021,1087,376677,253,204246,858,178185,18.0,32955,5.0,34708,57.0,8797,697,154384,69.0,10100,35.0,4904,4,7309
177,6/9/2021,1080,377757,283,204529,843,179028,15.0,32970,12.0,34720,78.0,8875,646,155030,72.0,10172,47.0,4951,12,7321
178,6/10/2021,1310,379067,334,204863,1013,180041,20.0,32990,4.0,34724,93.0,8968,799,155829,67.0,10239,54.0,5005,10,7331
179,6/11/2021,1114,380181,325,205188,831,180872,19.0,33009,13.0,34737,57.0,9025,652,156481,78.0,10317,44.0,5049,9,7340
180,6/12/2021,1045,381226,289,205477,798,181670,15.0,33024,9.0,34746,73.0,9098,619,157100,63.0,10380,43.0,5092,9,7349
181,6/13/2021,371,381597,98,205575,284,181954,4.0,33028,1.0,34747,37.0,9135,203,157303,25.0,10405,19.0,5111,6,7355
182,6/14/2021,830,382427,282,205857,592,182546,15.0,33043,4.0,34751,44.0,9179,449,157752,42.0,10447,57.0,5168,6,7361
183,6/15/2021,695,383122,238,206095,479,183025,20.0,33063,10.0,34761,40.0,9219,389,158141,34.0,10481,16.0,5184,2,7363
184,6/16/2021,624,383746,204,206299,446,183471,12.0,33075,4.0,34765,38.0,9257,340,158481,33.0,10514,35.0,5219,9,7372
185,6/17/2021,694,384440,251,206550,468,183939,13.0,33088,10.0,34775,41.0,9298,349,158830,49.0,10563,29.0,5248,4,7376
186,6/18/2021,1036,385476,379,206929,687,184626,23.0,33111,11.0,34786,52.0,9350,555,159385,51.0,10614,29.0,5277,7,7383
187,6/19/2021,635,386111,154,207083,496,185122,10.0,33121,6.0,34792,51.0,9401,365,159750,54.0,10668,26.0,5303,9,7392
188,6/20/2021,300,386411,114,207197,192,185314,3.0,33124,2.0,34794,36.0,9437,119,159869,15.0,10683,22.0,5325,5,7397
189,6/21/2021,516,386927,214,207411,328,185642,5.0,33129,8.0,34802,29.0,9466,243,160112,35.0,10718,21.0,5346,8,7405
190,6/22/2021,610,387537,250,207661,390,186032,12.0,33141,7.0,34809,31.0,9497,306,160418,25.0,10743,28.0,5374,5,7410
191,6/23/2021,510,388047,186,207847,351,186383,7.0,33148,10.0,34819,38.0,9535,254,160672,37.0,10780,22.0,5396,11,7421
192,6/24/2021,517,388564,209,208056,331,186714,12.0,33160,9.0,34828,30.0,9565,257,160929,23.0,10803,21.0,5417,1,7422
193,6/25/2021,689,389253,273,208329,438,187152,12.0,33172,8.0,34836,42.0,9607,325,161254,43.0,10846,28.0,5445,5,7427
194,6/26/2021,598,389851,166,208495,441,187593,9.0,33181,9.0,34845,77.0,9684,290,161544,43.0,10889,31.0,5476,4,7431
195,6/27/2021,183,390034,71,208566,113,187706,2.0,33183,3.0,34848,9.0,9693,82,161626,12.0,10901,10.0,5486,2,7433
